_Chelsea_#0342,_Chelsea__,*Chelsea4926,builder,TRUE,,,Полтава,18.12.20,,
LeHuH#6200,DrabberDwarf109,*DrabberDwarf109,builder,TRUE,,,Краснодар,,,
领袖喵主席#9525,,*GeMinXiaoJiang,builder,FALSE,New York (Minefact),,Санкт-Петербург,24.03.21,,
Slite#9194,_Slite,,builder,TRUE,,,"Стерлитамак, Волгоград",14.07.20,,
AC_CND#2003,AC_CND_2,,builder,FALSE,,,,,,
Acid#4294,acidfd,,builder,TRUE,,,Челябинск,26.04.21,,
aguilam#8614,Aguilam,,builder,TRUE,,,Москва,30.05.20,,
Algert_1#6190,Algert_1,,builder,FALSE,,,,28.06.20,,
antarctis#5422,antarctis,,leader,TRUE,,,,,,
BeraBork#6452,BeraBork,,builder,FALSE,,,,19.03.21,,
Big Gooberfish#1038,Big_Gooberfish,,builder,FALSE,BTE Central Asia,,,08.11.20,,
Brigart#0689,Brigart_,,co-leader,TRUE,,,Санкт-Петербург,06.06.20,,
BruhFish_#6942,BruhFish_,,builder,FALSE,Chernobyl Exclusion Zone,,ЧАЕС,22.04.21,,
Zackary#5495,BuildIreland45,,builder,FALSE,,,,22.10.20,,
clickednebula3#4710,clickednebula3,,,FALSE,,,,,,
Monirec#0240,cutcontent,,builder,FALSE,,,,,,
DanielTnc#1887,DanielTNC,,builder,FALSE,BTE Central Asia,,"Нур-Султан, Каракол",,,
Danklles#6116,Danklles,,builder,FALSE,,,,09.03.21,,
Peely!#0392,PeelyMell,,builder,TRUE,,,Туапсе,08.03.21,,
Егор Антонов#0317,Egor_Ant073,,builder,TRUE,,,Москва (Ясенево),06.02.21,,
ElisayPalisay#6643,ElisayPalisay,,builder,FALSE,,,Минск,,,
02.04.21,enli4,,builder,FALSE,Minefact,,,02.04.21,,
Essen#1828,EssenYT,,builder,TRUE,,,Полтава,22.12.20,,
Fast_Shadow915,Fast_Shadow915,,builder,FALSE,Chernobyl Exclusion Zone,,ЧАЕС,,,
FradsMan#9912,Fradsman,,builder,TRUE,,,Москва,20.05.21,,
Mixa Mortiferum#6847,glitch315,,builder,FALSE,Chernobyl Exclusion Zone,,ЧАЕС,,,
Haysamawan#3479,Haysamawan,,builder,FALSE,BTE Central Asia,,,,,
Erich Maler#4525,Higitsune_Fox,,reviewer,TRUE,,,"Москва, Пресненский район",21.04.20,,
WillKill#3750,IvesTrys,,builder,FALSE,Chernobyl Exclusion Zone,,ЧАЕС,,,
Iwinyou#6050,Iwinyou,,builder,FALSE,,,Ереван,28.04.21,,
Lebert130#5127,Kwiatkok,,subdivision leader,FALSE,BTE Armenia,,Масис,,,
greytis#1521,LacrosseMan34,,builder,FALSE,,,,29.10.20,,
London#5355,London,,builder,TRUE,,,,27.09.20,,
v4siv#5838,v4siv_,*v4514,reviewer,TRUE,,,Зеленоград,09.08.20,,
MaxTer#9711,MaxTer_62,,builder,TRUE,,,"Рязань, Москва",07.02.21,,
Minty#1000,MintyDonut,,builder,FALSE,Hong Kong and Macau,,,31.03.21,,
Et3rnl.#3536,n1xe_,,builder,FALSE,,,,,,
NevJev#7555,NevJev,,builder,FALSE,Chernobyl Exclusion Zone,,"ЧАЕС, EuroRoad",20.04.21,,
Nintendo Kid#4295,Nintendo_Kid,,builder,FALSE,New Jersey Build Team,,,03.04.21,,
Phats#7633,Phats_,,builder,FALSE,,,Нур-Султан,23.10.20,,
Qwertyssimo#7073,Qwertyssimo,,builder,FALSE,BTE Italia,,,03.04.21,,
renardykt#3744,renardykt,,co-leader,TRUE,,,"Санкт-Петербург, Якутск",21.04.20,,
Tessellate#6948,Sakuya_Idzayoi,,builder,TRUE,,,Зеленоград,04.06.20,,
Arsenno#7964,Senoshchka,,reviewer,TRUE,,,Львiв,,,
omikron#9067,smert999,,Server Master,TRUE,,,Санкт-Петербург,21.04.20,,
SoleSol06#0794,SoleSol06,,builder,TRUE,,,,,,
kurtswebber#7493,Spauxkaux,,builder,FALSE,,,,31.08.20,,
swenowenson#1033,swenowenson,,builder,FALSE,,,,,,
Syntaxyou#0054,Syntaxyou,,builder,FALSE,"Germany, Alps",,Москва,19.05.21,,
Alikx Ivan0vchik#1168,tonymacx86PRO,,builder,FALSE,,,Тамбов,03.04.21,,
tsunami#3425,Tsunamijakob,,builder,FALSE,,,,07.11.20,,
Uralets#1223,Uralets                   *Uralets6446,,builder,TRUE,,,Пермь,06.10.20,,
Vilu#2406,viggenQWE,,builder,FALSE,"Chernobyl exclusion zone, BTE nordic,",,ЧАЕС,21.02.21,,
Wayworn Atol#8353,WaywornAtol,,builder,TRUE,,,"Москва, Великий Новгород",06.10.20,,
sixrombs#2440,xSLXERx,,builder,TRUE,,,"Бердя́нськ, Ветроэлектростанции",16.01.21,,
Подпрапорщик Белокуров#7517,YtNeZoPlAy,,builder,FALSE,,,,27.05.21,,
SkyBuilder#9980,YTSkyBuilder,*SkyscraperBuild,builder,TRUE,,,Санкт-Петербург,,,
フォックス クラウド#8775,,,builder,FALSE,"кикнут с сервера, не вернулся",,,21.04.20,,
Cinnazeyy | シナセイ#2440,,,builder,FALSE,,,,,,
Bosnian Mapper#0245,Pineapples_Trix,,builder,FALSE,,,,22.08.20,,
JeB_#1561,,,builder,FALSE,нет на сервере,,,,,
Monirec#0240,,,builder,FALSE,нет на сервере,,,,,
BabyblueSheep#2241,,,builder,FALSE,нет на сервере,,,,,
hergolen#8714,,,builder,FALSE,нет на сервере,,,,,
Mokasin#0119,,,builder,FALSE,нет на сервере,,,,,
